 Code ; Nom complet ; Altitude ; Accès ; WGS84 Lon D ; WGS84 Lat D 
 NO-05-1190 ; Måsåglupen ;1190; HS ; 9.63096 ; 61.40693 
 NO-05-1216 ; Heimare Skardet ;1216; HS ; 9.34887 ; 62.0232 
 NO-05-1225 ; Sørre Båtskaret ;1225; S ; 8.82812 ; 61.28939 
 NO-05-1225a ; Rytdalshalsen ;1225; HS ; 9.50867 ; 61.4808 
 NO-05-1238 ; Såteskard ;1238; R ; 8.2664 ; 61.23419 
 NO-05-1240 ; Immerttjønnglupen ;1240; S ; 9.65448 ; 61.47237 
 NO-05-1248 ; Muhalsen ;1248; R ; 9.31079 ; 61.65617 
 NO-05-1266 ; Bratteskardet ;1266; S ; 9.57149 ; 61.36392 
 NO-05-1269 ; Glupen ;1269; S ; 9.38746 ; 61.41216 
 NO-05-1275 ; Hestådalhalsen ;1275; S ; 9.57596 ; 61.47844 
 NO-05-1278 ; Kjelsungskardet ;1278; S(S) ; 9.20699 ; 62.17567 
 NO-05-1278a ; Vesle Sendeskaret ;1278; HS ; 8.62667 ; 61.28165 
 NO-05-1286 ; Ytre Skardet ;1286; S ; 9.3751 ; 62.02965 
 NO-05-1290 ; Kringlutskardet ;1290; HS ; 9.18395 ; 62.15827 
 NO-05-1300 ; Breidskardet ;1300; HS ; 9.46368 ; 62.20811 
 NO-05-1311 ; Velumskardet ;1311; S ; 8.7757 ; 61.28931 
 NO-05-1316 ; Sletteskaret ;1316; HS ; 8.55864 ; 61.06813 
 NO-05-1320 ; Brurskardet ;1320; HS ; 8.84003 ; 61.46129 
 NO-05-1329 ; Storhøskardet ;1329; HS ; 8.28089 ; 61.74154 
 NO-05-1332 ; Lomdalshalsen ;1332; S ; 9.55057 ; 61.48885 
 NO-05-1339 ; Krokskreskaret ;1339; HS ; 8.57131 ; 61.06402 
 NO-05-1385 ; Dørålsglupen ;1385; S ; 9.78786 ; 62.01448 
 NO-05-1431 ; Stølsskaret ;1431; HS ; 8.45744 ; 61.30672 
 NO-05-1468 ; Kyrkjeglupen ;1468; HS ; 8.32257 ; 61.54737 
 NO-05-1480 ; Storskardet ;1480; HS ; 8.5059 ; 62.01191 
 NO-05-1488 ; Finnshalsen ;1488; HS ; 8.57053 ; 61.71447 
 NO-05-1501 ; Suleskaret ;1501; S ; 8.13585 ; 61.11587 
 NO-05-1556 ; Søre Glupen ;1556; HS ; 7.94138 ; 62.16815 
 NO-05-1558 ; Grjotåskardet ;1558; HS ; 8.83877 ; 61.77231 
 NO-05-1611 ; Lauvhalsen ;1611; HS ; 8.73796 ; 61.95335 
 NO-05-1657 ; Groposkardet ;1657; HS ; 9.10573 ; 62.2369 
 NO-05-1662 ; Veslglupen ;1662; S ; 8.55376 ; 61.6131 
 NO-05-1680 ; Vesleskardet ;1680; HS ; 8.60667 ; 62.00456 
 NO-05-1718 ; Gravarskardet ;1718; HS ; 8.52486 ; 61.04213 
 NO-05-1748 ; Neveråsskardet ;1748; HS ; 8.90989 ; 61.45896 
 NO-05-1805 ; Sandgrovskardet ;1805; HS ; 8.24619 ; 61.79454 
 NO-05-1840 ; Storglupen ;1840; HS ; 8.53615 ; 61.62642 
 NO-05-1854 ; Svartholsglupen ;1854; HS ; 8.55395 ; 61.68495 
 NO-05-2012 ; Bjørnskardet ;2012; HS ; 8.13161 ; 61.55902 
 NO-05-2040 ; Veoskardet ;2040; HS ; 8.46919 ; 61.58239 
 NO-05-2124 ; Memuruskardet ;2124; HS ; 8.49674 ; 61.56536 
 NO-05-2140 ; Styggehøbreskardet ;2140; HS ; 8.54086 ; 61.56868 
 NO-05-2222 ; Porten ;2222; HS ; 8.30851 ; 61.63811 
 NO-06-0207 ; Nordre Hagaskar ;207; HS ; 9.81067 ; 59.88712 
 NO-06-0208 ; Søndre Hagaskar ;208; HS ; 9.81473 ; 59.88408 
 NO-06-0251 ; Skaret ;251; Skarveien ; 10.31993 ; 59.97426 
 NO-06-0270 ; Kjerringskard ;270; HS ; 9.23579 ; 60.47731 
 NO-06-0277 ; Nedre Tjyrunattskar ;277; HS ; 9.33645 ; 60.42964 
 NO-06-0342 ; Øvre Tjyrunattskar ;342; HS ; 9.33591 ; 60.43328 
 NO-06-0389 ; Uleskard ;389; HS ; 9.21426 ; 60.47766 
 NO-06-0398 ; Skaret ;398; R ; 9.48287 ; 59.8805 
 NO-06-0403 ; Tronskaret ;403; HS ; 9.96626 ; 60.5837 
 NO-06-0419 ; Bukkeskar ;419; R ; 9.47874 ; 60.4012 
 NO-06-0503 ; Bjønneskaret ;503; HS ; 9.32977 ; 59.88148 
 NO-06-0540 ; Nordre Leirskaret ;540; HS ; 9.89134 ; 60.58191 
 NO-06-0561 ; Søndre Leirskaret ;561; HS ; 9.89913 ; 60.58123 
 NO-06-0562 ; Brennerpasset ;562; R1 ; 9.94117 ; 59.6921 
 NO-06-0638 ; Åsskar ;638; HS ; 9.75104 ; 60.39182 
 NO-06-0682 ; Ranteskar ;682; HS ; 9.60158 ; 60.31043 
 NO-06-0752 ; Nybuskaret ;752; HS ; 9.34059 ; 60.1598 
 NO-06-0754 ; Nyseterskardet ;754; HS ; 9.42562 ; 60.46848 
 NO-06-0758 ; Skaret ;758; HS ; 9.33829 ; 60.12479 
 NO-06-0760 ; Brennåsskar ;760; R1 ; 9.5194 ; 60.33426 
 NO-06-0769 ; Sæterskardet ;769; S ; 9.41445 ; 60.46308 
 NO-06-0775 ; Kisneskard ;775; HS ; 9.39593 ; 60.07378 
 NO-06-0798 ; Dyreskardhalsen ;798; HS ; 9.2432 ; 59.98082 
 NO-06-0814 ; Øvre Grøvskar ;814; HS ; 9.36597 ; 60.46042 
 NO-06-0832 ; Geiteryggskardet ;832; HS ; 8.71333 ; 60.63556 
 NO-06-0835 ; Nedre Grøvskar ;835; HS ; 9.36241 ; 60.45934 
 NO-06-0850 ; Kleiveskar ;850; HS ; 9.29579 ; 60.4782 
 NO-06-0881 ; Endreskard ;881; R ; 9.04205 ; 60.31694 
 NO-06-0891 ; Vestmannskard ;891; HS ; 9.20677 ; 60.18591 
 NO-06-0916 ; Feselskardet ;916; HS ; 9.38627 ; 60.57472 
 NO-06-0985 ; Frånskar ;985; S ; 9.30503 ; 60.20039 
 NO-06-0985a ; Knutsskar ;985; R1 ; 8.34825 ; 60.6193 
 NO-06-0995 ; Tverrliskar ;995; HS ; 9.29987 ; 60.30095 
 NO-06-0997 ; Bjødnaskaret ;997; HS ; 8.34615 ; 60.62291 
 NO-06-1009 ; Kvelvsaskard ;1009; HS ; 9.28123 ; 60.31203 
 NO-06-1026 ; Sauliskar ;1026; S ; 9.35605 ; 60.50545 
 NO-06-1031 ; Angerskar ;1031; HS ; 9.27121 ; 60.20173 
 NO-06-1032 ; Fonneskardet ;1032; HS ; 9.79667 ; 60.44087 
 NO-06-1033 ; Heimskar ;1033; S ; 9.3195 ; 60.4987 
 NO-06-1129 ; Skaret ;1129; R ; 8.20434 ; 60.58093 
 NO-06-1153 ; Slepeskardet ;1153; S ; 8.97596 ; 60.09652 
 NO-06-1177 ; Holsteinskardet ;1177; S ; 8.50107 ; 60.91406 
 NO-06-1179 ; Klanteskardet ;1179; S ; 8.39343 ; 60.97004 
 NO-06-1202 ; Djupskaret ;1202; HS ; 8.14753 ; 60.69939 
 NO-06-1208 ; Gamskard ;1208; HS ; 8.77171 ; 60.3732 
 NO-06-1234 ; Geitvassgapet ;1234; HS ; 7.83647 ; 60.20349 
 NO-06-1316 ; Systerskardet ;1316; S ; 8.4726 ; 60.81862 
 NO-06-1340 ; Hamarskardet ;1340; HS ; 8.49219 ; 60.83192 
 NO-06-1392 ; Stongeskardet ;1392; HS ; 8.13729 ; 60.94714 
 NO-06-1451 ; Federskardet ;1451; HS ; 8.50852 ; 60.94765 
 NO-06-1474 ; Grevskardet ;1474; S ; 7.92238 ; 60.78285 
 NO-06-1498 ; Såteskardet ;1498; HS ; 8.08321 ; 60.80806 
 NO-06-1518 ; Kyrkjeporten ;1518; HS ; 8.26235 ; 61.07965 
 NO-06-1537 ; Skardet ;1537; HS ; 7.82013 ; 60.81217 
 NO-06-1559 ; Guteskardet ;1559; HS ; 8.6003 ; 60.93702 
 NO-06-1581 ; Storebottskardet ;1581; HS ; 8.37608 ; 61.02798 
 NO-06-1658 ; Prestholtskardet ;1658; HS ; 8.04618 ; 60.56068 
 NO-06-1682 ; Sandskardet ;1682; HS ; 8.17501 ; 60.79524 
 NO-07-0299 ; Solskaret ;299; R1 ; 9.87183 ; 59.34464 
 NO-08-0187 ; Einerbærskaret ;187; HS ; 9.18807 ; 58.88004 
 NO-08-0231 ; Holteskaret ;231; HS ; 9.0304 ; 59.08564 
 NO-08-0354 ; Blarisskar ;354; HS ; 8.47853 ; 58.96443 
 NO-08-0391 ; Passet ;391; Rv38 ; 8.57568 ; 59.25986 
 NO-08-0432 ; Skaret ;432; HS ; 8.51185 ; 58.99753 
 NO-08-0439 ; Skardet ;439; R ; 9.25757 ; 59.51252 
 NO-08-0439a ; Ruslihalsen ;439; HS ; 8.24165 ; 59.00857 
 NO-08-0443 ; Rolegheitskardet ;443; HS ; 8.46203 ; 59.29155 
 NO-08-0472 ; Vikaskar ;472; HS ; 7.99213 ; 59.43696 
 NO-08-0479 ; Millom-skardet ;479; HS ; 9.39979 ; 59.55762 
 NO-08-0494 ; Grjotnesskardet ;494; HS ; 8.63662 ; 59.31093 
 NO-08-0495 ; Åstadskaret ;495; R1 ; 8.30354 ; 59.48068 
 NO-08-0541 ; Skaret ;541; HS ; 8.9954 ; 59.45026 
 NO-08-0596 ; Steinvasskaret ;596; HS ; 8.24002 ; 58.96477 
 NO-08-0614 ; Skardet ;614; R ; 8.38631 ; 59.18277 
 NO-08-0620 ; Fjøddeskaret ;620; HS ; 8.16282 ; 59.32023 
 NO-08-0625 ; Kåsåskaret ;625; HS ; 9.0582 ; 59.50581 
 NO-08-0644 ; Kroktjønnskaret ;644; HS ; 9.05195 ; 59.51125 
 NO-08-0648 ; Himmelstøylskaret ;648; R ; 8.2922 ; 59.06272 
 NO-08-0658 ; Buskar ;658; R ; 8.30181 ; 59.36185 
 NO-08-0688 ; Moskarsglupen ;688; S ; 8.88648 ; 59.46058 
 NO-08-0693 ; Storeskard ;693; HS ; 8.03939 ; 59.19861 
 NO-08-0700 ; Molteskar ;700; HS ; 8.32653 ; 59.17202 
 NO-08-0716 ; Kleivskard ;716; HS ; 8.32938 ; 59.15009 
 NO-08-0716a ; Veneliskardet ;716; HS ; 8.60686 ; 59.29143 
 NO-08-0719 ; Veneliskardet ;719; HS ; 8.65191 ; 59.21512 
 NO-08-0736 ; Heibøskaret ;736; HS ; 8.40368 ; 59.50119 
 NO-08-0741 ; Sundskar ;741; HS ; 8.30212 ; 59.02976 
 NO-08-0745 ; Tyskeskard ;745; HS ; 7.91118 ; 59.11375 
 NO-08-0747 ; Dyneskard ;747; HS ; 8.26366 ; 59.43048 
 NO-08-0751 ; Mjåvasskardet ;751; HS ; 8.29668 ; 59.51474 
 NO-08-0763 ; Fisketjønnskaret ;763; S ; 7.99585 ; 59.04133 
 NO-08-0784 ; Nesskard ;784; HS ; 8.01234 ; 59.008 
 NO-08-0787 ; Juvstøylskaret ;787; R ; 8.08962 ; 59.46098 
 NO-08-0794 ; Dyrskard ;794; HS ; 7.96014 ; 59.20165 
 NO-08-0794a ; Persskard ;794; HS ; 7.81952 ; 59.18145 
 NO-08-0799 ; Brønnstøylskaret ;799; HS ; 8.38632 ; 59.28568 
 NO-08-0801 ; Gøgsskaret ;801; S ; 8.82771 ; 59.76129 
 NO-08-0817 ; Husemyrskaret ;817; S ; 7.73939 ; 59.46632 
 NO-08-0817a ; Lytingskardet ;817; HS ; 8.30788 ; 59.23386 
 NO-08-0833 ; Mjølteskar ;833; HS ; 8.26414 ; 59.18304 
 NO-08-0836 ; Hægefjellskardet ;836; S ; 8.39084 ; 59.26955 
 NO-08-0871 ; Bjønneskaret ;871; HS ; 8.9653 ; 59.47992 
 NO-08-0884 ; Svirskard ;884; HS ; 7.74753 ; 59.31604 
 NO-08-0892 ; Sylvtjønnskaret ;892; HS ; 7.83446 ; 59.09496 
 NO-08-0898 ; Nipeskaret ;898; HS ; 8.14145 ; 59.20467 
 NO-08-0900 ; Bjønneskard ;900; HS ; 8.14145 ; 59.20467 
 NO-08-0905 ; Skardet ;905; S ; 7.43561 ; 59.80528 
 NO-08-0916 ; Bjøllhovdskardet ;916; R ; 8.90481 ; 59.98445 
 NO-08-0917 ; Seljeskard ;917; HS ; 7.7826 ; 59.65581 
 NO-08-0924 ; Økseskar ;924; HS ; 7.77146 ; 59.65735 
 NO-08-0939 ; Bjønnskar ;939; HS ; 8.69458 ; 59.7608 
 NO-08-0940 ; Griseskard ;940; HS ; 8.74452 ; 59.69021 
 NO-08-0945 ; Hyttekvævskaret ;945; HS ; 7.75529 ; 59.1603 
 NO-08-0954 ; Krokstjønnskaret ;954; HS ; 7.94723 ; 59.26097 
 NO-08-0955 ; Hagaliskardet ;955; HS ; 7.8583 ; 59.4024 
 NO-08-0963 ; Hommeskar ;963; S ; 7.69062 ; 59.57133 
 NO-08-0966 ; Langbakkehalsen ;966; HS ; 7.71337 ; 59.41942 
 NO-08-0970 ; Ståvåtjønnskaret ;970; S ; 8.53043 ; 59.6347 
 NO-08-0976 ; Storåkskaret ;976; S ; 7.41231 ; 59.77778 
 NO-08-0986 ; Røyningvassliskaret ;986; HS ; 8.29392 ; 59.30237 
 NO-08-0988 ; Økseskardet ;988; S ; 7.7311 ; 59.68901 
 NO-08-0989 ; Krenkjarsmoskardet ;989; HS ; 7.27275 ; 59.78574 
 NO-08-0994 ; Flåskar ;994; HS ; 8.45904 ; 59.70778 
 NO-08-1010 ; Dilleskard ;1010; S ; 7.69944 ; 59.31629 
 NO-08-1011 ; Dikeskar ;1011; HS ; 7.61742 ; 59.78403 
 NO-08-1018 ; Vierskard ;1018; HS ; 7.75263 ; 59.60271 
 NO-08-1023 ; Måketjønnskaret ;1023; HS ; 7.6568 ; 59.76786 
 NO-08-1026 ; Vågslidskaret ;1026; S ; 7.48659 ; 59.77277 
 NO-08-1051 ; Stakalidskaret ;1051; HS ; 8.24065 ; 59.66672 
 NO-08-1087 ; Rupeskard ;1087; HS ; 8.34747 ; 59.86673 
 NO-08-1089 ; Ringebuskardet ;1089; HS ; 8.07352 ; 59.61178 
 NO-08-1094 ; Suleskardet ;1094; HS ; 7.7177 ; 59.76237 
 NO-08-1100 ; Vinterdyrskar ;1100; HS ; 7.24386 ; 59.69851 
 NO-08-1103 ; Snøfonnskaret ;1103; S ; 8.39834 ; 59.67063 
 NO-08-1108 ; Tjønnskaret ;1108; HS ; 8.6529 ; 59.55258 
 NO-08-1116 ; Romtveitskardet ;1116; HS ; 7.61899 ; 59.82199 
 NO-08-1117 ; Skardalskardet ;1117; HS ; 8.15328 ; 59.64397 
 NO-08-1120 ; Romtveitskaret ;1120; HS ; 7.75413 ; 59.74417 
 NO-08-1136 ; Hatteskard ;1136; HS ; 8.52713 ; 59.81172 
 NO-08-1150 ; Ulevåskaret ;1150; S ; 7.19657 ; 59.84097 
 NO-08-1154 ; Solliskardet ;1154; HS ; 7.60155 ; 59.44053 
 NO-08-1159 ; Sommardyrskardet ;1159; HS ; 7.2014 ; 59.70121 
 NO-08-1175 ; Suleskar ;1175; HS ; 7.4466 ; 59.89711 
 NO-08-1178 ; Rekkjingeskar ;1178; HS ; 7.44263 ; 60.05736 
 NO-08-1179 ; Langesjåporten ;1179; S ; 8.35467 ; 59.90392 
 NO-08-1192 ; Spångereiglupen ;1192; HS ; 8.59247 ; 60.04787 
 NO-08-1240 ; Merreskaret ;1240; HS ; 8.37355 ; 60.12701 
 NO-08-1258 ; Bjørnegrøskaret ;1258; HS ; 7.79281 ; 60.03714 
 NO-08-1258a ; Flisetjønnskaret ;1258; Fv651 ; 8.72235 ; 59.81866 
 NO-08-1269 ; Båtskar ;1269; HS ; 8.28473 ; 59.74891 
 NO-08-1270 ; Haugedalshalsen ;1270; HS ; 7.5682 ; 59.97514 
 NO-08-1278 ; Merakkskardet ;1278; HS ; 7.69802 ; 60.06819 
 NO-08-1298 ; Skåfonnskardet ;1298; S ; 7.23844 ; 59.74854 
 NO-08-1300 ; Gryteskar ;1300; HS ; 8.15747 ; 59.95368 
 NO-08-1306 ; Tommeskardet ;1306; HS ; 7.86686 ; 59.99435 
 NO-08-1317 ; Mjågeskar ;1317; S ; 7.71334 ; 60.04935 
 NO-08-1318 ; Jervskaret ;1318; HS ; 8.0464 ; 59.99495 
 NO-08-1321 ; Skinglupen ;1321; HS ; 7.85582 ; 59.94086 
 NO-08-1340 ; Urdeskar ;1340; HS ; 7.38278 ; 59.99292 
 NO-08-1342 ; Turistskardet ;1342; S ; 7.15323 ; 59.74144 
 NO-08-1498 ; Tverrurdskardet ;1498; HS ; 7.88354 ; 59.76945 
 NO-09-0083 ; Imeskaret ;83; HS ; 8.51799 ; 58.37411 
 NO-09-0123 ; Imenesskaret ;123; R ; 8.52447 ; 58.35733 
 NO-09-0237 ; Storeskard ;237; HS ; 8.53931 ; 58.57209 
 NO-09-0291 ; Skaret ;291; HS ; 8.30397 ; 58.84344 
 NO-09-0301 ; Skaret ;301; HS ; 7.62223 ; 58.62881 
 NO-09-0376 ; Flatskar ;376; R1 ; 8.29662 ; 58.75146 
 NO-09-0411 ; Bjortjønnskaret ;411; HS ; 8.32063 ; 58.73181 
 NO-09-0413 ; Hornnesskaret ;413; Fv301 ; 7.63682 ; 58.47556 
 NO-09-0481 ; Lieskard ;481; Rv45 ; 7.49088 ; 59.25396 
 NO-09-0495 ; Ytre Kvassbergskar ;495; HS ; 7.87694 ; 58.51519 
 NO-09-0500 ; Hampeskar ;500; S ; 8.34354 ; 58.8687 
 NO-09-0528 ; Solliskaret ;528; HS ; 7.36178 ; 59.3006 
 NO-09-0531 ; Lauvskar ;531; R1 ; 8.43707 ; 58.85468 
 NO-09-0570 ; Hevesskaret ;570; R ; 7.70089 ; 58.9694 
 NO-09-0576 ; Smørliskaret ;576; HS ; 8.04981 ; 58.69956 
 NO-09-0584 ; Terskar ;584; R ; 7.27722 ; 59.34517 
 NO-09-0591 ; Kroskar ;591; HS ; 7.33411 ; 59.31501 
 NO-09-0631 ; Austre Befjellskar ;631; HS ; 8.0943 ; 58.69296 
 NO-09-0669 ; Skaret ;669; HS ; 8.08314 ; 58.89252 
 NO-09-0720 ; Solliskardet ;720; HS ; 7.53144 ; 59.04778 
 NO-09-0774 ; Snjoskar ;774; S ; 7.54866 ; 58.94888 
 NO-09-0776 ; Kvernhusskaret ;776; HS ; 7.84016 ; 59.01432 
 NO-09-0788 ; Øytjønnskaret ;788; HS ; 7.89219 ; 58.81193 
 NO-09-0798 ; Draugskar ;798; HS ; 7.32635 ; 59.36932 
 NO-09-0814 ; Suggeskar ;814; HS ; 7.39406 ; 59.09716 
 NO-09-0828 ; Kilsskardet ;828; S ; 7.83098 ; 59.04792 
 NO-09-0840 ; Midtskaret ;840; HS ; 7.73852 ; 58.97205 
 NO-09-0841 ; Skaret ;841; HS ; 7.5679 ; 59.18474 
 NO-09-0853 ; Hillesgrøskaret ;853; HS ; 7.74517 ; 58.97392 
 NO-09-0862 ; Hedderskardet ;862; HS ; 7.58789 ; 58.89514 
 NO-09-0862a ; Boketjørnskaret ;862; HS ; 7.74296 ; 59.12983 
 NO-09-0874 ; Boskar ;874; HS ; 7.4497 ; 59.12621 
 NO-09-0876 ; Skardet ;876; HS ; 7.31578 ; 59.57061 
 NO-09-0915 ; Brårvass-skardet ;915; S ; 7.70579 ; 59.29031 
 NO-09-0915a ; Blomskard ;915; HS ; 7.39095 ; 59.108 
 NO-09-0919 ; Nørdre skaret ;919; HS ; 7.33498 ; 59.56023 
 NO-09-0940 ; Stavvasskaret ;940; S ; 7.4076 ; 59.32089 
 NO-09-0946 ; Klyvjeskar ;946; HS ; 7.4405 ; 59.45618 
 NO-09-0950 ; Maurskaret ;950; HS ; 7.43005 ; 59.50967 
 NO-09-0960 ; Krenkjarsmoskardet ;960; HS ; 7.47145 ; 59.45109 
 NO-09-0963 ; Dyrskard ;963; HS ; 6.98746 ; 59.29944 
 NO-09-0972 ; Buvegskardet ;972; HS ; 7.13527 ; 59.30657 
 NO-09-0994 ; Auraskardet ;994; S ; 6.97403 ; 59.1992 
 NO-09-1006 ; Fitjeskaret ;1006;3; 7.43861 ; 59.13324 
 NO-09-1018 ; Sletteheiskardet ;1018; S ; 7.12762 ; 59.30278 
 NO-09-1020 ; Bergeskaret ;1020; HS ; 7.01648 ; 59.22293 
 NO-09-1054 ; Luseskard ;1054; HS ; 7.59306 ; 59.18528 
 NO-09-1064 ; Lislenutskaret ;1064; HS ; 7.275 ; 59.56204 
 NO-09-1068 ; Klybjørdalsskaret ;1068; HS ; 7.33661 ; 59.44882 
 NO-09-1075 ; Reinstjørnsskaret ;1075; HS ; 7.41176 ; 59.12849 
 NO-09-1077 ; Austmannskardet ;1077; HS ; 7.39294 ; 59.54694 
 NO-09-1079 ; Breidskard ;1079; HS ; 7.45725 ; 59.42094 
 NO-09-1080 ; Førsvasskardet ;1080; HS ; 7.20796 ; 59.57088 
 NO-09-1088 ; Steinbuskardet ;1088; HS ; 6.98082 ; 59.31145 
 NO-09-1129 ; Auråskardet ;1129; S ; 6.84331 ; 59.1878 
 NO-09-1130 ; Hoslemoskardet ;1130; HS ; 7.31573 ; 59.4198 
 NO-09-1137 ; Skinnesskardet ;1137; HS ; 7.29395 ; 59.19214 
 NO-09-1149 ; Austmannskard ;1149; HS ; 7.07553 ; 59.29113 
 NO-09-1153 ; Hardingskardet ;1153; S ; 7.25841 ; 59.63028 
 NO-09-1171 ; Skorpeskaret ;1171; HS ; 6.95944 ; 59.27864 
 NO-09-1172 ; Urdaskard ;1172; HS ; 7.01248 ; 59.59646 
 NO-09-1172a ; Stølskardet ;1172; HS ; 7.3187 ; 59.58858 
 NO-09-1197 ; Korpenutskaret ;1197; HS ; 7.51044 ; 59.48106 
 NO-09-1199 ; Sokseskardet ;1199; HS ; 7.05373 ; 59.45303 
 NO-09-1207 ; Simledalsskaret ;1207; HS ; 7.31918 ; 59.43743 
 NO-09-1210 ; Gråsteinskardet ;1210; HS ; 7.32168 ; 59.41116 
 NO-09-1228 ; Krosslosskardet ;1228; R ; 7.29204 ; 59.6027 
 NO-09-1229 ; Sletteskard ;1229; HS ; 7.10769 ; 59.46593 
 NO-09-1238 ; Slækjeskardet ;1238; HS ; 7.53929 ; 59.44624 
 NO-09-1239 ; Stridsmoskardet ;1239; HS ; 7.47423 ; 59.39284 
 NO-09-1240 ; Berdalsskardet ;1240; HS ; 7.58003 ; 59.43422 
 NO-09-1240a ; Skyvasskardet ;1240; HS ; 7.25913 ; 59.60485 
 NO-09-1255 ; Reinevasskardet ;1255; HS ; 7.1997 ; 59.4399 
 NO-09-1259 ; Jokleskardet ;1259; HS ; 7.51945 ; 59.43055 
 NO-09-1262 ; Gravikskardet ;1262; HS ; 7.11801 ; 59.42277 
 NO-09-1294 ; Ugleflottskardet ;1294; HS ; 7.18832 ; 59.44264 
 NO-09-1302 ; Kaldeskard ;1302; HS ; 7.47814 ; 59.36468 
 NO-10-0036 ; Troddeskaret ;36; HS ; 6.95323 ; 58.31375 
 NO-10-0046 ; Storskaret ;46; R1 ; 6.94928 ; 58.31737 
 NO-10-0046a ; Vikskaret ;46; HS ; 7.51363 ; 58.04987 
 NO-10-0066 ; Byttingskaret ;66; Ras ; 6.5777 ; 58.22121 
 NO-10-0072 ; Skaret ;72; HS ; 6.76049 ; 58.18774 
 NO-10-0075 ; Nenningskar ;75; HS ; 6.86498 ; 58.09508 
 NO-10-0129 ; Kjørvikskaret ;129; HS ; 6.73268 ; 58.1792 
 NO-10-0135 ; Vindskaret ;135; R ; 7.04892 ; 58.07449 
 NO-10-0150 ; Refskaret ;150; Rv465 ; 6.9625 ; 58.37761 
 NO-10-0150a ; Hageskaret ;155; HS ; 6.67032 ; 58.48112 
 NO-10-0151 ; Kolingskar ;151; HS ; 7.98845 ; 58.20044 
 NO-10-0152 ; Skaret ;150; Fv803 ; 6.82561 ; 58.33334 
 NO-10-0159 ; Skaret ;159; S ; 6.51509 ; 58.27184 
 NO-10-0164 ; Store Helleskaret ;164; R1 ; 6.79825 ; 58.2953 
 NO-10-0174 ; Porten ;174; HS ; 7.48505 ; 58.10773 
 NO-10-0176 ; Høyåshalsen ;176; R ; 8.13814 ; 58.2606 
 NO-10-0177 ; Manneskaret ;177; HS ; 7.41141 ; 58.07729 
 NO-10-0177a ; Rosseskaret ;177; R ; 7.12017 ; 58.16531 
 NO-10-0178 ; Halsen ;178; HS ; 7.88661 ; 58.23487 
 NO-10-0188 ; Kjørkjeskaret ;188; HS ; 7.45871 ; 58.49118 
 NO-10-0190 ; Voreskaret ;190; Fv828 ; 7.02696 ; 58.36694 
 NO-10-0203 ; Vråskaret ;203; HS ; 7.41799 ; 58.08371 
 NO-10-0221 ; Skaret ;221; S ; 7.02465 ; 58.37276 
 NO-10-0241 ; Skaret ;241; HS ; 6.71787 ; 58.38269 
 NO-10-0252 ; Skaret ;252; R1 ; 7.18198 ; 58.19775 
 NO-10-0255 ; Heddeskar ;255; Fv554 ; 7.19863 ; 58.2161 
 NO-10-0260 ; Rosseskaret ;260; S ; 6.62858 ; 58.42314 
 NO-10-0273 ; Vestre Krågeskaret ;273; R ; 6.93099 ; 58.39248 
 NO-10-0274 ; Austre Krågeskaret ;274; R ; 6.93439 ; 58.39291 
 NO-10-0278 ; Kjørkeskaret ;278; HS ; 7.07685 ; 58.20596 
 NO-10-0280 ; Fjordingskaret ;280; HS ; 6.56925 ; 58.31428 
 NO-10-0281 ; Ulgjelsskaret ;281; HS ; 6.72314 ; 58.16099 
 NO-10-0282 ; Furefjellskaret ;282; HS ; 7.04306 ; 58.20879 
 NO-10-0289 ; Fonneskaret ;289; HS ; 6.7436 ; 58.30499 
 NO-10-0295 ; Østre Eldeskaret ;295; HS ; 7.77136 ; 58.4199 
 NO-10-0299 ; Munnlaueskaret ;299; HS ; 6.97861 ; 58.37976 
 NO-10-0300 ; Furuskaret ;300; HS ; 7.21351 ; 58.36761 
 NO-10-0302 ; Espeskaret ;302; R ; 7.27988 ; 58.24789 
 NO-10-0305 ; Halsen ;305; HS ; 6.88251 ; 58.20847 
 NO-10-0305a ; Lavskaret ;305; Fv551 ; 6.90935 ; 58.22472 
 NO-10-0315 ; Kalleskaret ;315; R ; 7.25011 ; 58.25425 
 NO-10-0320 ; Ljosevannsskaret ;320; HS ; 6.75894 ; 58.35632 
 NO-10-0322 ; Voilås-skaret ;322; S ; 6.77651 ; 58.40548 
 NO-10-0327 ; Liskaret ;327; HS ; 6.95659 ; 58.55104 
 NO-10-0327a ; Loptskaret ;327; HS ; 7.13136 ; 58.23686 
 NO-10-0331 ; Røyåsskaret ;331; R ; 7.32211 ; 58.33851 
 NO-10-0334 ; Skråmskaret ;334; HS ; 7.17331 ; 58.22022 
 NO-10-0341 ; Midtre Rauneskaret ;341; HS ; 6.88409 ; 58.46607 
 NO-10-0342 ; Økseskaret ;342; S ; 6.90227 ; 58.32967 
 NO-10-0342a ; Barlinskaret ;342; R(SO) ; 7.40718 ; 58.37908 
 NO-10-0355 ; Skaret ;355; HS ; 7.04218 ; 58.27371 
 NO-10-0355a ; Heieskaret ;355; S ; 6.7533 ; 58.33478 
 NO-10-0358 ; Titleskaret ;358; HS ; 7.02194 ; 58.44955 
 NO-10-0364 ; Bjåliskaret ;364; R ; 7.74878 ; 58.32578 
 NO-10-0373 ; Skaret ;373; R1 ; 7.66727 ; 58.34456 
 NO-10-0394 ; Øygardskaret ;394; HS ; 6.9949 ; 58.26498 
